year,state,pollutant,month,value
2006,37,1,9,-0.86
2006,37,1,10,-0.8
2006,37,1,11,-0.7
2006,37,1,12,-0.7
2006,38,1,1,-1
2006,38,1,2,-1
2006,38,1,3,-1
2006,38,1,4,-1
2006,38,1,5,-1
2006,38,1,6,-1
2006,38,1,7,-1
2006,38,1,8,-1
2006,38,1,9,-1
2006,38,1,10,-1
2006,38,1,11,-1
2006,38,1,12,-1
2006,39,1,1,-0.51
2006,39,1,2,-0.83
2006,39,1,3,-0.79
2006,39,1,4,-0.5
2006,39,1,5,-0.68
2006,39,1,6,-0.71
2006,39,1,7,-0.86
2006,39,1,8,-0.67
2006,39,1,9,-0.7
2006,39,1,10,-0.8
2006,39,1,11,-0.78
2006,39,1,12,-0.7
2006,40,1,1,-0.78
2006,40,1,2,-0.81
2006,40,1,3,-0.88
2006,40,1,4,-0.87
2006,40,1,5,-0.87
2006,40,1,6,-0.87
2006,40,1,7,-0.92
2006,40,1,8,-0.89
2006,40,1,9,-0.88
2006,40,1,10,-0.88
2006,40,1,11,-0.83
2006,40,1,12,-0.8
2006,41,1,1,-0.68
2006,41,1,2,-0.64
2006,41,1,3,-0.77
2006,41,1,4,-0.84
2006,41,1,5,-0.84
2006,41,1,6,-0.84
2006,41,1,7,0.57
2006,41,1,8,-0.86
2006,41,1,9,-0.21
2006,41,1,10,-0.63
2006,41,1,11,-0.77
2006,41,1,12,-0.69
2006,42,1,1,-0.73
2006,42,1,2,-0.73
2006,42,1,3,-0.78
2006,42,1,4,-0.77
2006,42,1,5,-0.86
2006,42,1,6,-0.78
2006,42,1,7,-0.83
2006,42,1,8,-0.87
2006,42,1,9,-0.81
2006,42,1,10,-0.79
2006,42,1,11,-0.64
2006,42,1,12,-0.74
2006,44,1,1,-0.78
2006,44,1,2,-0.82
2006,44,1,3,-0.9
2006,44,1,4,-0.89
2006,44,1,5,-0.88
2006,44,1,6,-0.89
2006,44,1,7,-0.83
2006,44,1,8,-0.89
2006,44,1,9,-0.84
2006,44,1,10,-0.86
2006,44,1,11,-0.78
2006,44,1,12,-0.81
2006,45,1,1,-0.77
2006,45,1,2,-0.81
2006,45,1,3,-0.88
2006,45,1,4,-0.9
2006,45,1,5,-0.92
2006,45,1,6,-0.92
2006,45,1,7,-0.91
2006,45,1,8,-0.88
2006,45,1,9,-0.87
2006,45,1,10,-0.87
2006,45,1,11,-0.79
2006,45,1,12,-0.74
2006,46,1,1,-1
2006,46,1,2,-1
2006,46,1,3,-1
2006,46,1,4,-1
2006,46,1,5,-1
2006,46,1,6,-1
2006,46,1,7,-1
2006,46,1,8,-1
2006,46,1,9,-1
2006,46,1,10,-1
2006,46,1,11,-1
2006,46,1,12,-1
2006,47,1,1,-0.68
2006,47,1,2,-0.69
2006,47,1,3,-0.84
2006,47,1,4,-0.8
2006,47,1,5,-0.8
2006,47,1,6,-0.83
2006,47,1,7,-0.83
2006,47,1,8,-0.82
2006,47,1,9,-0.8
2006,47,1,10,-0.74
2006,47,1,11,-0.64
2006,47,1,12,-0.66
2006,48,1,1,-0.59
2006,48,1,2,-0.66
2006,48,1,3,-0.77
2006,48,1,4,-0.8
2006,48,1,5,-0.79
2006,48,1,6,-0.67
2006,48,1,7,-0.84
2006,48,1,8,-0.87
2006,48,1,9,-0.74
2006,48,1,10,-0.69
2006,48,1,11,-0.57
2006,48,1,12,-0.52
2006,49,1,1,-0.63
2006,49,1,2,-0.72
2006,49,1,3,-0.8
2006,49,1,4,-0.82
2006,49,1,5,-0.86
2006,49,1,6,-0.84
2006,49,1,7,-0.86
2006,49,1,8,-0.87
2006,49,1,9,-0.82
2006,49,1,10,-0.39
2006,49,1,11,-0.71
2006,49,1,12,-0.64
2006,50,1,1,-0.83
2006,50,1,2,-0.88
2006,50,1,3,-0.87
2006,50,1,4,-0.9
2006,50,1,5,-0.92
2006,50,1,6,-0.94
2006,50,1,7,-0.94
2006,50,1,8,-0.92
2006,50,1,9,-0.93
2006,50,1,10,-0.9
2006,50,1,11,-0.86
2006,50,1,12,-0.87
2006,51,1,1,-0.79
2006,51,1,2,-0.81
2006,51,1,3,-0.87
2006,51,1,4,-0.9
2006,51,1,5,-0.88
2006,51,1,6,-0.91
2006,51,1,7,-0.89
2006,51,1,8,-0.9
2006,51,1,9,-0.88
2006,51,1,10,-0.84
2006,51,1,11,-0.77
2006,51,1,12,-0.74
2006,53,1,1,-0.61
2006,53,1,2,-0.51
2006,53,1,3,-0.7
2006,53,1,4,-0.82
2006,53,1,5,-0.78
2006,53,1,6,-0.78
2006,53,1,7,-0.8
2006,53,1,8,-0.79
2006,53,1,9,-0.74
2006,53,1,10,-0.67
2006,53,1,11,-0.71
2006,53,1,12,-0.59
2006,54,1,1,-0.9
2006,54,1,2,-0.91
2006,54,1,3,-0.89
2006,54,1,4,-0.84
2006,54,1,5,-0.87
2006,54,1,6,-0.9
2006,54,1,7,-0.88
2006,54,1,8,-0.91
2006,54,1,9,-0.88
2006,54,1,10,-0.53
2006,54,1,11,-0.73
2006,54,1,12,-0.83
2006,55,1,1,-0.73
2006,55,1,2,-0.92
2006,55,1,3,-0.84
2006,55,1,4,-0.92
2006,55,1,5,-0.88
2006,55,1,6,-0.86
2006,55,1,7,-0.93
2006,55,1,8,-0.89
2006,55,1,9,-0.87
2006,55,1,10,-0.87
2006,55,1,11,-0.88
2006,55,1,12,-0.93
2006,56,1,1,-0.97
2006,56,1,2,-0.96
2006,56,1,3,-0.97
2006,56,1,4,-0.97
2006,56,1,5,-0.97
2006,56,1,6,-0.97
2006,56,1,7,-0.97
2006,56,1,8,-0.97
2006,56,1,9,-0.97
2006,56,1,10,-0.97
2006,56,1,11,-0.97
2006,56,1,12,-0.97
2007,1,1,1,-0.07
2007,1,1,2,-0.16
2007,1,1,3,-0.71
2007,1,1,4,-0.27
2007,1,1,5,-0.63
2007,1,1,6,-0.28
2007,1,1,7,-0.41
2007,1,1,8,-0.6
2007,1,1,9,-0.53
2007,1,1,10,-0.1
2007,1,1,11,-0.44
2007,1,1,12,-0.24
2007,2,1,1,-0.46
2007,2,1,2,-0.6
2007,2,1,3,-0.64
2007,2,1,4,-0.83
2007,2,1,5,-1
2007,2,1,6,-1
2007,2,1,7,-1
2007,2,1,8,-1
2007,2,1,9,-1
2007,2,1,10,-0.7
2007,2,1,11,-0.7
2007,2,1,12,-0.41
2007,4,1,1,-0.49
2007,4,1,2,-0.61
2007,4,1,3,-0.72
2007,4,1,4,-0.76
2007,4,1,5,-0.82
2007,4,1,6,-0.86
2007,4,1,7,-0.9
2007,4,1,8,-0.87
2007,4,1,9,-0.79
2007,4,1,10,-0.67
2007,4,1,11,-0.66
2007,4,1,12,-0.56
2007,5,1,1,-0.86
2007,5,1,2,-0.87
2007,5,1,3,-0.86
2007,5,1,4,-0.91
2007,5,1,5,-0.91
2007,5,1,6,-0.92
2007,5,1,7,-0.92
2007,5,1,8,-0.9
2007,5,1,9,-0.88
2007,5,1,10,-0.86
2007,5,1,11,-0.82
2007,5,1,12,-0.8
2007,6,1,1,-0.41
2007,6,1,2,-0.56
2007,6,1,3,-0.57
2007,6,1,4,-0.76
2007,6,1,5,-0.73
2007,6,1,6,-0.78
2007,6,1,7,-0.78
2007,6,1,8,-0.77
2007,6,1,9,-0.76
2007,6,1,10,-0.57
2007,6,1,11,-0.61
2007,6,1,12,-0.29
2007,8,1,1,-0.69
2007,8,1,2,-0.74
2007,8,1,3,-0.8
2007,8,1,4,-0.86
2007,8,1,5,-0.9
2007,8,1,6,-0.88
2007,8,1,7,-0.87
2007,8,1,8,-0.89
2007,8,1,9,-0.87
2007,8,1,10,-0.81
2007,8,1,11,-0.69
2007,8,1,12,-0.72
2007,9,1,1,-0.67
2007,9,1,2,-0.63
2007,9,1,3,-0.71
2007,9,1,4,-0.77
2007,9,1,5,-0.74
2007,9,1,6,-0.78
2007,9,1,7,-0.77
2007,9,1,8,-0.78
2007,9,1,9,-0.76
2007,9,1,10,-0.73
2007,9,1,11,-0.73
2007,9,1,12,-0.73
2007,10,1,1,-0.86
2007,10,1,2,-0.89
2007,10,1,3,-0.86
2007,10,1,4,-0.91
2007,10,1,5,-0.96
2007,10,1,6,-0.96
2007,10,1,7,-0.96
2007,10,1,8,-0.96
2007,10,1,9,-0.96
2007,10,1,10,-0.88
2007,10,1,11,-0.79
2007,10,1,12,-0.87
2007,11,1,1,-0.8
2007,11,1,2,-0.72
2007,11,1,3,-0.73
2007,11,1,4,-0.81
2007,11,1,5,-0.78
2007,11,1,6,-0.84
2007,11,1,7,-0.8
2007,11,1,8,-0.81
2007,11,1,9,-0.81
2007,11,1,10,-0.74
2007,11,1,11,-0.79
2007,11,1,12,-0.72
2007,12,1,1,-0.74
2007,12,1,2,-0.77
2007,12,1,3,-0.82
2007,12,1,4,-0.8
2007,12,1,5,-0.59
2007,12,1,6,-0.81
2007,12,1,7,-0.74
2007,12,1,8,-0.79
2007,12,1,9,-0.77
2007,12,1,10,-0.81
2007,12,1,11,-0.77
2007,12,1,12,-0.78
2007,13,1,1,-0.86
2007,13,1,2,-0.81
2007,13,1,3,-0.84
2007,13,1,4,-0.88
2007,13,1,5,-0.87
2007,13,1,6,-0.87
2007,13,1,7,-0.9
2007,13,1,8,-0.88
2007,13,1,9,-0.88
2007,13,1,10,-0.89
2007,13,1,11,-0.82
2007,13,1,12,-0.84
2007,15,1,1,-0.9
2007,15,1,2,-0.9
2007,15,1,3,-0.89
2007,15,1,4,-0.91
2007,15,1,5,-0.91
2007,15,1,6,-0.9
2007,15,1,7,-0.91
2007,15,1,8,-0.9
2007,15,1,9,-0.93
2007,15,1,10,-0.93
2007,15,1,11,-0.89
2007,15,1,12,-0.91
2007,16,1,1,-0.87
2007,16,1,2,-0.83
2007,16,1,3,-0.84
2007,16,1,4,-0.86
2007,16,1,5,-0.87
2007,16,1,6,-0.91
2007,16,1,7,-1
2007,16,1,8,-1
2007,16,1,9,-0.88
2007,16,1,10,-0.88
2007,16,1,11,-0.88
2007,16,1,12,-0.88
2007,17,1,1,-0.82
2007,17,1,2,-0.74
2007,17,1,3,-0.8
2007,17,1,4,-0.83
2007,17,1,5,-0.86
2007,17,1,6,-0.83
2007,17,1,7,-0.84
2007,17,1,8,-0.81
2007,17,1,9,-0.82
2007,17,1,10,-0.81
2007,17,1,11,-0.78
2007,17,1,12,-0.84
2007,18,1,1,-0.83
2007,18,1,2,-0.8
2007,18,1,3,-0.82
2007,18,1,4,-0.78
2007,18,1,5,-0.69
2007,18,1,6,-0.81
2007,18,1,7,-0.61
2007,18,1,8,-0.7
2007,18,1,9,-0.81
2007,18,1,10,-0.78
2007,18,1,11,-0.74
2007,18,1,12,-0.81
2007,19,1,1,-0.56
2007,19,1,2,-0.88
2007,19,1,3,-0.84
2007,19,1,4,-0.87
2007,19,1,5,-0.92
2007,19,1,6,-0.92
2007,19,1,7,-0.94
2007,19,1,8,-0.93
2007,19,1,9,-0.93
2007,19,1,10,-0.94
2007,19,1,11,-0.9
2007,19,1,12,-0.89
2007,20,1,1,-0.81
2007,20,1,2,-0.74
2007,20,1,3,-0.82
2007,20,1,4,-0.69
2007,20,1,5,-0.68
2007,20,1,6,-0.88
2007,20,1,7,-0.9
2007,20,1,8,-0.9
2007,20,1,9,-0.89
2007,20,1,10,-0.88
2007,20,1,11,-0.74
2007,20,1,12,-0.78
2007,21,1,1,-0.84
2007,21,1,2,-0.88
2007,21,1,3,-0.78
2007,21,1,4,-0.9
2007,21,1,5,-0.83
2007,21,1,6,-0.83
2007,21,1,7,-0.82
2007,21,1,8,-0.79
2007,21,1,9,-0.84
2007,21,1,10,-0.77
2007,21,1,11,-0.82
2007,21,1,12,-0.77
2007,22,1,1,-0.92
2007,22,1,2,-0.86
2007,22,1,3,-0.89
2007,22,1,4,-0.83
2007,22,1,5,-0.88
2007,22,1,6,-0.9
2007,22,1,7,-0.92
2007,22,1,8,-0.93
2007,22,1,9,-0.93
2007,22,1,10,-0.84
2007,22,1,11,-0.88
2007,22,1,12,-0.89
2007,23,1,1,-0.94
2007,23,1,2,-0.94
2007,23,1,3,-0.97
2007,23,1,4,-0.98
2007,23,1,5,-0.97
2007,23,1,6,-0.97
2007,23,1,7,-0.97
2007,23,1,8,-0.97
2007,23,1,9,-0.97
2007,23,1,10,-0.97
2007,23,1,11,-0.97
2007,23,1,12,-0.93
2007,24,1,1,-0.76
2007,24,1,2,-0.77
2007,24,1,3,-0.77
2007,24,1,4,-0.86
2007,24,1,5,-0.87
2007,24,1,6,-0.88
2007,24,1,7,-0.92
2007,24,1,8,-0.91
2007,24,1,9,-0.9
2007,24,1,10,-0.83
2007,24,1,11,-0.69
2007,24,1,12,-0.81
2007,25,1,1,-0.88
2007,25,1,2,-0.78
2007,25,1,3,-0.87
2007,25,1,4,-0.9
2007,25,1,5,-0.91
2007,25,1,6,-0.89
2007,25,1,7,-0.91
2007,25,1,8,-0.91
2007,25,1,9,-0.91
2007,25,1,10,-0.88
2007,25,1,11,-0.86
2007,25,1,12,-0.8
2007,26,1,1,-0.89
2007,26,1,2,-0.86
2007,26,1,3,-0.88
2007,26,1,4,-0.84
2007,26,1,5,-0.88
2007,26,1,6,-0.94
2007,26,1,7,-0.94
2007,26,1,8,-0.96
2007,26,1,9,-0.93
2007,26,1,10,-0.91
2007,26,1,11,-0.97
2007,26,1,12,-1
2007,27,1,1,-0.87
2007,27,1,2,-0.86
2007,27,1,3,-0.86
2007,27,1,4,-0.89
2007,27,1,5,-0.88
2007,27,1,6,-0.9
2007,27,1,7,-0.83
2007,27,1,8,-0.87
2007,27,1,9,-0.76
2007,27,1,10,-0.83
2007,27,1,11,-0.83
2007,27,1,12,-0.76
2007,28,1,1,-1
2007,28,1,2,-1
2007,28,1,3,-1
2007,28,1,4,-1
2007,28,1,5,-1
2007,28,1,6,-1
2007,28,1,7,-1
2007,28,1,8,-1
2007,28,1,9,-1
2007,28,1,10,-1
2007,28,1,11,-1
2007,28,1,12,-1
2007,29,1,1,-0.77
2007,29,1,2,-0.86
2007,29,1,3,-0.82
2007,29,1,4,-0.78
2007,29,1,5,-0.89
2007,29,1,6,-0.9
2007,29,1,7,-0.92
2007,29,1,8,-0.9
2007,29,1,9,-0.81
2007,29,1,10,-0.79
2007,29,1,11,-0.7
2007,29,1,12,-0.82
2007,30,1,1,-0.73
2007,30,1,2,-0.66
2007,30,1,3,-0.81
2007,30,1,4,-0.88
2007,30,1,5,-0.9
2007,30,1,6,-0.6
2007,30,1,7,-0.89
2007,30,1,8,-0.82
2007,30,1,9,-0.84
2007,30,1,10,-0.8
2007,30,1,11,-0.79
2007,30,1,12,-0.76
2007,31,1,1,-0.7
2007,31,1,2,-0.86
2007,31,1,3,-0.8
2007,31,1,4,-0.86
2007,31,1,5,-0.88
2007,31,1,6,-0.73
2007,31,1,7,-0.89
2007,31,1,8,-0.89
2007,31,1,9,-0.89
2007,31,1,10,-0.81
2007,31,1,11,-0.73
2007,31,1,12,-0.73
2007,32,1,1,-0.56
2007,32,1,2,-0.62
2007,32,1,3,-0.69
2007,32,1,4,-0.71
2007,32,1,5,-0.79
2007,32,1,6,-0.63
2007,32,1,7,-0.81
2007,32,1,8,-0.79
2007,32,1,9,-0.77
2007,32,1,10,-0.72
2007,32,1,11,-0.62
2007,32,1,12,-0.59
2007,33,1,1,-0.82
2007,33,1,2,-0.76
2007,33,1,3,-0.88
2007,33,1,4,-0.9
2007,33,1,5,-0.9
2007,33,1,6,-0.91
2007,33,1,7,-0.91
2007,33,1,8,-0.91
2007,33,1,9,-0.83
2007,33,1,10,-0.87
2007,33,1,11,-0.82
2007,33,1,12,-0.74
2007,34,1,1,-0.8
2007,34,1,2,-0.79
2007,34,1,3,-0.8
2007,34,1,4,-0.83
2007,34,1,5,-0.87
2007,34,1,6,-0.87
2007,34,1,7,-0.87
2007,34,1,8,-0.86
2007,34,1,9,-0.86
2007,34,1,10,-0.84
2007,34,1,11,-0.77
2007,34,1,12,-0.84
2007,35,1,1,-0.62
2007,35,1,2,-0.81
2007,35,1,3,-0.66
2007,35,1,4,-0.9
2007,35,1,5,-0.9
2007,35,1,6,-0.89
2007,35,1,7,-0.91
2007,35,1,8,-0.91
2007,35,1,9,-0.84
2007,35,1,10,-0.8
2007,35,1,11,-0.8
2007,35,1,12,-0.78
2007,36,1,1,-0.79
2007,36,1,2,-0.82
2007,36,1,3,-0.81
2007,36,1,4,-0.84
2007,36,1,5,-0.87
2007,36,1,6,-0.87
2007,36,1,7,-0.87
2007,36,1,8,-0.88
2007,36,1,9,-0.89
2007,36,1,10,-0.86
2007,36,1,11,-0.78
2007,36,1,12,-0.84
2007,37,1,1,-0.76
2007,37,1,2,-0.79
2007,37,1,3,-0.81
2007,37,1,4,-0.84
2007,37,1,5,-0.84
2007,37,1,6,-0.9
2007,37,1,7,-0.89
2007,37,1,8,-0.88
2007,37,1,9,-0.91
2007,37,1,10,-0.82
2007,37,1,11,-0.78
2007,37,1,12,-0.72
2007,39,1,1,-0.83
2007,39,1,2,-0.84
2007,39,1,3,-0.62
2007,39,1,4,-0.47
2007,39,1,5,-0.8
2007,39,1,6,-0.74
2007,39,1,7,-0.84
2007,39,1,8,-0.7
2007,39,1,9,-0.76
2007,39,1,10,-0.73
2007,39,1,11,-0.66
2007,39,1,12,-0.71
2007,40,1,1,-0.77
2007,40,1,2,-0.79
2007,40,1,3,-0.86
2007,40,1,4,-0.87
2007,40,1,5,-0.86
2007,40,1,6,-0.92
2007,40,1,7,-0.9
2007,40,1,8,0.21
2007,40,1,9,-0.88
2007,40,1,10,-0.83
2007,40,1,11,-0.8
2007,40,1,12,-0.76
2007,41,1,1,-0.7
2007,41,1,2,-0.66
2007,41,1,3,-0.74
2007,41,1,4,-0.86
2007,41,1,5,-0.83
2007,41,1,6,-0.89
2007,41,1,7,-0.87
2007,41,1,8,-0.71
2007,41,1,9,-0.83
2007,41,1,10,-0.78
2007,41,1,11,-0.72
2007,41,1,12,-0.74
2007,42,1,1,-0.73
2007,42,1,2,-0.71
2007,42,1,3,-0.64
2007,42,1,4,-0.8
2007,42,1,5,-0.8
2007,42,1,6,-0.39
2007,42,1,7,-0.64
2007,42,1,8,-0.84
2007,42,1,9,-0.78
2007,42,1,10,-0.83
2007,42,1,11,-0.71
2007,42,1,12,-0.82
2007,44,1,1,-0.72
2007,44,1,2,-0.82
2007,44,1,3,-0.86
2007,44,1,4,-0.83
2007,44,1,5,-0.87
2007,44,1,6,-0.92
2007,44,1,7,-0.97
2007,44,1,8,-0.91
2007,44,1,9,-0.97
2007,44,1,10,-0.93
2007,44,1,11,-0.93
2007,44,1,12,-0.89
2007,45,1,1,-0.83
2007,45,1,2,-0.84
2007,45,1,3,-0.89
2007,45,1,4,-0.92
2007,45,1,5,-0.92
2007,45,1,6,-0.91
2007,45,1,7,-0.92
2007,45,1,8,-0.92
2007,45,1,9,-0.92
2007,45,1,10,-0.91
2007,45,1,11,-0.83
2007,45,1,12,-0.82
2007,47,1,1,-0.78
2007,47,1,2,-0.77
2007,47,1,3,-0.79
2007,47,1,4,-0.84
2007,47,1,5,-0.87
2007,47,1,6,-0.87
2007,47,1,7,-0.9
2007,47,1,8,-0.87
2007,47,1,9,-0.87
2007,47,1,10,-0.82
2007,47,1,11,-0.8
2007,47,1,12,-0.78
2007,48,1,1,-0.73
2007,48,1,2,-0.67
2007,48,1,3,-0.74
2007,48,1,4,-0.79
2007,48,1,5,-0.86
2007,48,1,6,-0.8
2007,48,1,7,-0.87
2007,48,1,8,-0.81
2007,48,1,9,-0.86
2007,48,1,10,-0.72
2007,48,1,11,-0.61
2007,48,1,12,-0.63
2007,49,1,1,-0.59
2007,49,1,2,-0.63
2007,49,1,3,-0.81
2007,49,1,4,-0.83
2007,49,1,5,-0.84
2007,49,1,6,-0.84
2007,49,1,7,-0.89
2007,49,1,8,0.1
2007,49,1,9,-0.87
2007,49,1,10,-0.82
2007,49,1,11,-0.49
2007,49,1,12,-0.7
2007,50,1,1,-0.82
2007,50,1,2,-0.86
2007,50,1,3,-0.86
2007,50,1,4,-0.88
2007,50,1,5,-0.91
2007,50,1,6,-0.89
2007,50,1,7,-0.91
2007,50,1,8,-0.89
2007,50,1,9,-0.91
2007,50,1,10,-0.89
2007,50,1,11,-0.89
2007,50,1,12,-0.73
2007,51,1,1,-0.66
2007,51,1,2,-0.87
2007,51,1,3,-0.86
2007,51,1,4,-0.87
2007,51,1,5,-0.88
2007,51,1,6,-0.89
2007,51,1,7,-0.92
2007,51,1,8,-0.88
2007,51,1,9,-0.9
2007,51,1,10,-0.87
2007,51,1,11,-0.82
2007,51,1,12,-0.82
2007,53,1,1,-0.68
2007,53,1,2,-0.72
2007,53,1,3,-0.78
2007,53,1,4,-0.84
2007,53,1,5,-0.8
2007,53,1,6,-0.78
2007,53,1,7,-0.81
2007,53,1,8,-0.8
2007,53,1,9,-0.81
2007,53,1,10,-0.76
2007,53,1,11,-0.76
2007,53,1,12,-0.76
2007,54,1,1,-0.86
2007,54,1,2,-0.89
2007,54,1,3,-0.9
2007,54,1,4,-0.86
2007,54,1,5,-0.86
2007,54,1,6,-0.87
2007,54,1,7,-0.86
2007,54,1,8,-0.86
2007,54,1,9,-0.81
2007,54,1,10,-0.8
2007,54,1,11,-0.88
2007,54,1,12,-0.92
2007,55,1,1,-0.94
2007,55,1,2,-0.97
2007,55,1,3,-1
2007,55,1,4,-0.98
2007,55,1,5,-0.96
2007,55,1,6,-0.97
2007,55,1,7,-0.98
2007,55,1,8,-0.97
2007,55,1,9,-0.99
2007,55,1,10,-0.98
2007,55,1,11,-0.97
2007,55,1,12,-0.96
2007,56,1,1,-0.97
2007,56,1,2,-0.97
2007,56,1,3,-0.97
2007,56,1,4,-0.94
2007,56,1,5,-0.97
2007,56,1,6,-0.94
2007,56,1,7,-0.83
2007,56,1,8,-0.97
2007,56,1,9,-0.97
2007,56,1,10,-0.97
2007,56,1,11,-0.97
2007,56,1,12,-0.97
2008,1,1,1,-0.69
2008,1,1,2,-0.29
2008,1,1,3,-0.11
2008,1,1,4,-0.32
2008,1,1,5,-0.3
2008,1,1,6,-0.38
2008,1,1,7,-0.37
2008,1,1,8,-0.28
2008,1,1,9,-0.14
2008,1,1,10,-0.33
2008,1,1,11,-0.18
2008,1,1,12,-0.29
2008,2,1,1,-0.53
2008,2,1,2,-0.48
2008,2,1,3,-0.64
2008,2,1,4,-0.9
2008,2,1,5,-1
2008,2,1,6,-1
2008,2,1,7,-1
2008,2,1,8,-1
2008,2,1,9,-1
2008,2,1,10,-0.7
2008,2,1,11,-0.64
2008,2,1,12,-0.39
2008,4,1,1,-0.7
2008,4,1,2,-0.69
2008,4,1,3,-0.81
2008,4,1,4,-0.8
2008,4,1,5,-0.81
2008,4,1,6,-0.87
2008,4,1,7,-0.91
2008,4,1,8,-0.9
2008,4,1,9,-0.84
2008,4,1,10,-0.72
2008,4,1,11,-0.71
2008,4,1,12,-0.69
2008,5,1,1,-0.83
2008,5,1,2,-0.88
2008,5,1,3,-0.9
2008,5,1,4,-0.94
2008,5,1,5,-0.94
2008,5,1,6,-0.89
2008,5,1,7,-0.92
2008,5,1,8,-0.94
2008,5,1,9,-0.9
2008,5,1,10,-0.89
2008,5,1,11,-0.88
2008,5,1,12,-0.91
2008,6,1,1,-0.54
2008,6,1,2,-0.52
2008,6,1,3,-0.63
2008,6,1,4,-0.77
2008,6,1,5,-0.8
2008,6,1,6,-0.63
2008,6,1,7,-0.79
2008,6,1,8,-0.83
2008,6,1,9,-0.72
2008,6,1,10,-0.59
2008,6,1,11,-0.49
2008,6,1,12,-0.57
2008,8,1,1,-0.67
2008,8,1,2,-0.8
2008,8,1,3,-0.79
2008,8,1,4,-0.89
2008,8,1,5,-0.9
2008,8,1,6,-0.91
2008,8,1,7,-0.9
2008,8,1,8,-0.89
2008,8,1,9,-0.86
2008,8,1,10,-0.81
2008,8,1,11,-0.66
2008,8,1,12,-0.58
2008,9,1,1,-0.66
2008,9,1,2,-0.73
2008,9,1,3,-0.72
2008,9,1,4,-0.76
2008,9,1,5,-0.8
2008,9,1,6,-0.78
2008,9,1,7,-0.79
2008,9,1,8,-0.82
2008,9,1,9,-0.78
2008,9,1,10,-0.76
2008,9,1,11,-0.76
2008,9,1,12,-0.72
2008,10,1,1,-0.89
2008,10,1,2,-0.89
2008,10,1,3,-0.91
2008,10,1,4,-0.94
2008,10,1,5,-0.96
2008,10,1,6,-0.94
2008,10,1,7,-0.96
2008,10,1,8,-0.94
2008,10,1,9,-0.93
2008,10,1,10,-0.89
2008,10,1,11,-0.91
2008,10,1,12,-0.87
2008,11,1,1,-0.8
2008,11,1,2,-0.78
2008,11,1,3,-0.79
2008,11,1,4,-0.82
2008,11,1,5,-0.83
2008,11,1,6,-0.83
2008,11,1,7,-0.86
2008,11,1,8,-0.84
2008,11,1,9,-0.8
2008,11,1,10,-0.72
2008,11,1,11,-0.66
2008,11,1,12,-0.69
2008,12,1,1,-0.8
2008,12,1,2,-0.8
2008,12,1,3,-0.82
2008,12,1,4,-0.82
2008,12,1,5,-0.86
2008,12,1,6,-0.82
2008,12,1,7,-0.81
2008,12,1,8,-0.83
2008,12,1,9,-0.82
2008,12,1,10,-0.82
2008,12,1,11,-0.78
2008,12,1,12,-0.72
2008,13,1,1,-0.83
2008,13,1,2,-0.81
2008,13,1,3,-0.84
2008,13,1,4,-0.89
2008,13,1,5,-0.9
2008,13,1,6,-0.89
2008,13,1,7,-0.86
2008,13,1,8,-0.91
2008,13,1,9,-0.92
2008,13,1,10,-0.9
2008,13,1,11,-0.89
2008,13,1,12,-0.91
2008,15,1,1,-0.91
2008,15,1,2,-0.9
2008,15,1,3,-0.91
2008,15,1,4,-0.91
2008,15,1,5,-0.92
2008,15,1,6,-0.96
2008,15,1,7,-0.94
2008,15,1,8,-0.92
2008,15,1,9,-0.91
2008,15,1,10,-0.92
2008,15,1,11,-0.91
2008,15,1,12,-0.92
2008,16,1,1,-0.87
2008,16,1,2,-0.88
2008,16,1,3,-0.87
2008,16,1,4,-0.87
2008,16,1,5,-0.91
2008,16,1,6,-0.92
2008,16,1,7,-0.83
2008,16,1,8,-0.86
2008,16,1,9,-0.83
2008,16,1,10,-0.68
2008,16,1,11,-0.74
2008,16,1,12,-0.8
2008,17,1,1,-0.81
2008,17,1,2,-0.81
2008,17,1,3,-0.86
2008,17,1,4,-0.84
2008,17,1,5,-0.81
2008,17,1,6,-0.86
2008,17,1,7,-0.84
2008,17,1,8,-0.83
2008,17,1,9,-0.82
2008,17,1,10,-0.78
2008,17,1,11,-0.72
2008,17,1,12,-0.86
2008,18,1,1,-0.88
2008,18,1,2,-0.81
2008,18,1,3,-0.69
2008,18,1,4,-0.81
2008,18,1,5,-0.72
2008,18,1,6,-0.84
2008,18,1,7,-0.82
2008,18,1,8,-0.82
2008,18,1,9,-0.79
2008,18,1,10,-0.78
2008,18,1,11,-0.78
2008,18,1,12,-0.79
2008,19,1,1,-0.92
2008,19,1,2,-0.9
2008,19,1,3,-0.92
2008,19,1,4,-0.93
2008,19,1,5,-0.93
2008,19,1,6,-0.93
2008,19,1,7,-0.93
2008,19,1,8,-0.93
2008,19,1,9,-0.92
2008,19,1,10,-0.89
2008,19,1,11,-0.87
2008,19,1,12,-0.91
2008,20,1,1,-0.82
2008,20,1,2,-0.84
2008,20,1,3,-0.84
2008,20,1,4,-0.87
2008,20,1,5,-0.89
2008,20,1,6,-0.9
2008,20,1,7,-0.92
2008,20,1,8,-0.9
2008,20,1,9,-0.88
2008,20,1,10,-0.83
2008,20,1,11,-0.77
2008,20,1,12,-0.83
2008,21,1,1,-0.76
2008,21,1,2,-0.77
2008,21,1,3,-0.87
2008,21,1,4,-0.92
2008,21,1,5,-0.91
2008,21,1,6,-0.91
